,date,price_eur_mwh,predicted_price
5754,2025-02-25 18:00:00+00:00,166.55,
5755,2025-02-25 19:00:00+00:00,145.33,
5756,2025-02-25 20:00:00+00:00,,
5757,2025-02-25 21:00:00+00:00,,
5758,2025-02-25 22:00:00+00:00,,
5759,2025-02-25 23:00:00+00:00,123.65,
5760,2025-02-26 00:00:00+00:00,120.87,
5761,2025-02-26 01:00:00+00:00,,
5762,2025-02-26 02:00:00+00:00,116.92,
5763,2025-02-26 03:00:00+00:00,,
5764,2025-02-26 04:00:00+00:00,,
5765,2025-02-26 05:00:00+00:00,,
5766,2025-02-26 06:00:00+00:00,,
5767,2025-02-26 07:00:00+00:00,178.18,
5768,2025-02-26 08:00:00+00:00,,
5769,2025-02-26 09:00:00+00:00,,
5770,2025-02-26 10:00:00+00:00,,
5771,2025-02-26 11:00:00+00:00,,
5772,2025-02-26 12:00:00+00:00,120.31,
5773,2025-02-26 13:00:00+00:00,126.18,
5774,2025-02-26 14:00:00+00:00,,
5775,2025-02-26 15:00:00+00:00,150.45,
5776,2025-02-26 16:00:00+00:00,157.2,
5777,2025-02-26 17:00:00+00:00,167.87,
5778,2025-02-26 18:00:00+00:00,,
5779,2025-02-26 19:00:00+00:00,144.43,
5780,2025-02-26 20:00:00+00:00,,
5781,2025-02-26 21:00:00+00:00,,
5782,2025-02-26 22:00:00+00:00,,
5783,2025-02-26 23:00:00+00:00,,
5784,2025-02-27 00:00:00+00:00,,
5785,2025-02-27 01:00:00+00:00,,
5786,2025-02-27 02:00:00+00:00,,
5787,2025-02-27 03:00:00+00:00,,
5788,2025-02-27 04:00:00+00:00,,
5789,2025-02-27 05:00:00+00:00,140.99,
5790,2025-02-27 06:00:00+00:00,165.19,
5791,2025-02-27 07:00:00+00:00,158.25,
5792,2025-02-27 08:00:00+00:00,142.35,
5793,2025-02-27 09:00:00+00:00,,
5794,2025-02-27 10:00:00+00:00,,
5795,2025-02-27 11:00:00+00:00,118.33,
5796,2025-02-27 12:00:00+00:00,124.41,
5797,2025-02-27 13:00:00+00:00,,
5798,2025-02-27 14:00:00+00:00,149.73,
5799,2025-02-27 15:00:00+00:00,181.14,
5800,2025-02-27 16:00:00+00:00,192.37,
5801,2025-02-27 17:00:00+00:00,173.96,
5802,2025-02-27 18:00:00+00:00,163.11,
5803,2025-02-27 19:00:00+00:00,,
5804,2025-02-27 20:00:00+00:00,138.96,
5805,2025-02-27 21:00:00+00:00,,
5806,2025-02-27 22:00:00+00:00,,
5807,2025-02-27 23:00:00+00:00,,
5808,2025-02-28 00:00:00+00:00,,
5809,2025-02-28 01:00:00+00:00,109.38,
5810,2025-02-28 02:00:00+00:00,,
5811,2025-02-28 03:00:00+00:00,112.26,
5812,2025-02-28 04:00:00+00:00,,
5813,2025-02-28 05:00:00+00:00,136.38,
5814,2025-02-28 06:00:00+00:00,164.38,
5815,2025-02-28 07:00:00+00:00,162.76,
5816,2025-02-28 08:00:00+00:00,,
5817,2025-02-28 09:00:00+00:00,,
5818,2025-02-28 10:00:00+00:00,,
5819,2025-02-28 11:00:00+00:00,,
5820,2025-02-28 12:00:00+00:00,108.85,
5821,2025-02-28 13:00:00+00:00,,
5822,2025-02-28 14:00:00+00:00,125.66,
5823,2025-02-28 15:00:00+00:00,,
5824,2025-02-28 16:00:00+00:00,164.59,
5825,2025-02-28 17:00:00+00:00,160.17,
5826,2025-02-28 18:00:00+00:00,158.38,
5827,2025-02-28 19:00:00+00:00,136.84,
5828,2025-02-28 20:00:00+00:00,,
5829,2025-02-28 21:00:00+00:00,,
5830,2025-02-28 22:00:00+00:00,118.58,
5831,2025-02-28 23:00:00+00:00,128.34,
5832,2025-03-01 00:00:00+00:00,,
5833,2025-03-01 01:00:00+00:00,117.15,
5834,2025-03-01 02:00:00+00:00,112.42,
5835,2025-03-01 03:00:00+00:00,,
5836,2025-03-01 04:00:00+00:00,,
5837,2025-03-01 05:00:00+00:00,,
5838,2025-03-01 06:00:00+00:00,136.23,
5839,2025-03-01 07:00:00+00:00,139.12,
5840,2025-03-01 08:00:00+00:00,,
5841,2025-03-01 09:00:00+00:00,,
5842,2025-03-01 10:00:00+00:00,119.98,
5843,2025-03-01 11:00:00+00:00,,
5844,2025-03-01 12:00:00+00:00,,
5845,2025-03-01 13:00:00+00:00,128.13,
5846,2025-03-01 14:00:00+00:00,121.52,
5847,2025-03-01 15:00:00+00:00,,
5848,2025-03-01 16:00:00+00:00,138.06,
5849,2025-03-01 17:00:00+00:00,150.14,
5850,2025-03-01 18:00:00+00:00,,
5851,2025-03-01 19:00:00+00:00,134.17,
5852,2025-03-01 20:00:00+00:00,127.42,
5853,2025-03-01 21:00:00+00:00,,
5854,2025-03-01 22:00:00+00:00,119.92,
5855,2025-03-01 23:00:00+00:00,123.55,
5856,2025-03-02 00:00:00+00:00,,
5857,2025-03-02 01:00:00+00:00,,
5858,2025-03-02 02:00:00+00:00,,
5859,2025-03-02 03:00:00+00:00,91.06,
5860,2025-03-02 04:00:00+00:00,,
5861,2025-03-02 05:00:00+00:00,89.43,
5862,2025-03-02 06:00:00+00:00,,
5863,2025-03-02 07:00:00+00:00,,
5864,2025-03-02 08:00:00+00:00,,
5865,2025-03-02 09:00:00+00:00,68.3,
5866,2025-03-02 10:00:00+00:00,,
5867,2025-03-02 11:00:00+00:00,27.5,
5868,2025-03-02 12:00:00+00:00,9.92,
5869,2025-03-02 13:00:00+00:00,24.29,
5870,2025-03-02 14:00:00+00:00,59.37,
5871,2025-03-02 15:00:00+00:00,93.63,
5872,2025-03-02 16:00:00+00:00,,
5873,2025-03-02 17:00:00+00:00,,
5874,2025-03-02 18:00:00+00:00,143.02,
5875,2025-03-02 19:00:00+00:00,128.65,
5876,2025-03-02 20:00:00+00:00,,
5877,2025-03-02 21:00:00+00:00,119.91,
5878,2025-03-02 22:00:00+00:00,109.7,
5879,2025-03-02 23:00:00+00:00,,
5880,2025-03-03 00:00:00+00:00,,
5881,2025-03-03 01:00:00+00:00,87.29,
5882,2025-03-03 02:00:00+00:00,87.42,
5883,2025-03-03 03:00:00+00:00,,
5884,2025-03-03 04:00:00+00:00,,
5885,2025-03-03 05:00:00+00:00,,
5886,2025-03-03 06:00:00+00:00,,
5887,2025-03-03 07:00:00+00:00,147.61,
5888,2025-03-03 08:00:00+00:00,107.66,
5889,2025-03-03 09:00:00+00:00,,
5890,2025-03-03 10:00:00+00:00,13.51,
5891,2025-03-03 11:00:00+00:00,,
5892,2025-03-03 12:00:00+00:00,1.66,
5893,2025-03-03 13:00:00+00:00,,
5894,2025-03-03 14:00:00+00:00,82.24,
5895,2025-03-03 15:00:00+00:00,111.3,
5896,2025-03-03 16:00:00+00:00,143.75,
5897,2025-03-03 17:00:00+00:00,167.03,
5898,2025-03-03 18:00:00+00:00,174.15,
5899,2025-03-03 19:00:00+00:00,148.24,
5900,2025-03-03 20:00:00+00:00,,
5901,2025-03-03 21:00:00+00:00,,
5902,2025-03-03 22:00:00+00:00,,
5903,2025-03-03 23:00:00+00:00,,
5904,2025-03-04 00:00:00+00:00,,
5905,2025-03-04 01:00:00+00:00,,
5906,2025-03-04 02:00:00+00:00,,
5907,2025-03-04 03:00:00+00:00,89.57,
5908,2025-03-04 04:00:00+00:00,,
5909,2025-03-04 05:00:00+00:00,122.13,
5910,2025-03-04 06:00:00+00:00,,
5911,2025-03-04 07:00:00+00:00,,
5912,2025-03-04 08:00:00+00:00,,
5913,2025-03-04 09:00:00+00:00,43.53,
5914,2025-03-04 10:00:00+00:00,,
5915,2025-03-04 11:00:00+00:00,-10.35,
5916,2025-03-04 12:00:00+00:00,-16.8,
5917,2025-03-04 13:00:00+00:00,,
5918,2025-03-04 14:00:00+00:00,73.21,
5919,2025-03-04 15:00:00+00:00,99.76,
5920,2025-03-04 16:00:00+00:00,,
5921,2025-03-04 17:00:00+00:00,168.76,
5922,2025-03-04 18:00:00+00:00,,
5923,2025-03-04 19:00:00+00:00,,
5924,2025-03-04 20:00:00+00:00,,
5925,2025-03-04 21:00:00+00:00,97.09,
5926,2025-03-04 22:00:00+00:00,,
5927,2025-03-04 23:00:00+00:00,,
5928,2025-03-05 00:00:00+00:00,56.37,
5929,2025-03-05 01:00:00+00:00,38.49,
5930,2025-03-05 02:00:00+00:00,39.34,
5931,2025-03-05 03:00:00+00:00,55.75,
5932,2025-03-05 04:00:00+00:00,63.49,
5933,2025-03-05 05:00:00+00:00,,
5934,2025-03-05 06:00:00+00:00,104.38,
5935,2025-03-05 07:00:00+00:00,49.43,
5936,2025-03-05 08:00:00+00:00,-11.94,
5937,2025-03-05 09:00:00+00:00,-12.03,
5938,2025-03-05 10:00:00+00:00,-19.46,
5939,2025-03-05 11:00:00+00:00,-20.15,
5940,2025-03-05 12:00:00+00:00,,
5941,2025-03-05 13:00:00+00:00,,
5942,2025-03-05 14:00:00+00:00,26.59,
5943,2025-03-05 15:00:00+00:00,,
5944,2025-03-05 16:00:00+00:00,,
5945,2025-03-05 17:00:00+00:00,137.59,
5946,2025-03-05 18:00:00+00:00,,
5947,2025-03-05 19:00:00+00:00,,
5948,2025-03-05 20:00:00+00:00,,
5949,2025-03-05 21:00:00+00:00,,
5950,2025-03-05 22:00:00+00:00,,
5951,2025-03-05 23:00:00+00:00,,
5952,2025-03-06 00:00:00+00:00,73.32,
5953,2025-03-06 01:00:00+00:00,,
5954,2025-03-06 02:00:00+00:00,,
5955,2025-03-06 03:00:00+00:00,,
5956,2025-03-06 04:00:00+00:00,89.53,
5957,2025-03-06 05:00:00+00:00,,
5958,2025-03-06 06:00:00+00:00,152.16,
5959,2025-03-06 07:00:00+00:00,108.5,
5960,2025-03-06 08:00:00+00:00,,
5961,2025-03-06 09:00:00+00:00,,
5962,2025-03-06 10:00:00+00:00,2.85,
5963,2025-03-06 11:00:00+00:00,0.59,
5964,2025-03-06 12:00:00+00:00,0.27,
5965,2025-03-06 13:00:00+00:00,13.16,
5966,2025-03-06 14:00:00+00:00,,
5967,2025-03-06 15:00:00+00:00,118.41,
5968,2025-03-06 16:00:00+00:00,,
5969,2025-03-06 17:00:00+00:00,157.35,
5970,2025-03-06 18:00:00+00:00,140.42,
5971,2025-03-06 19:00:00+00:00,,
5972,2025-03-06 20:00:00+00:00,,
5973,2025-03-06 21:00:00+00:00,91.99,
5974,2025-03-06 22:00:00+00:00,,
5975,2025-03-06 23:00:00+00:00,98.22,
5976,2025-03-07 00:00:00+00:00,,
5977,2025-03-07 01:00:00+00:00,,
5978,2025-03-07 02:00:00+00:00,,
5979,2025-03-07 03:00:00+00:00,100.29,
5980,2025-03-07 04:00:00+00:00,116.68,
5981,2025-03-07 05:00:00+00:00,165.83,
5982,2025-03-07 06:00:00+00:00,150.12,
5983,2025-03-07 07:00:00+00:00,,
5984,2025-03-07 08:00:00+00:00,,
5985,2025-03-07 09:00:00+00:00,,
5986,2025-03-07 10:00:00+00:00,31.81,
5987,2025-03-07 11:00:00+00:00,12.79,
5988,2025-03-07 12:00:00+00:00,61.47,
5989,2025-03-07 13:00:00+00:00,,
5990,2025-03-07 14:00:00+00:00,,
5991,2025-03-07 15:00:00+00:00,129.92,
5992,2025-03-07 16:00:00+00:00,177.97,
5993,2025-03-07 17:00:00+00:00,218.0,
5994,2025-03-07 18:00:00+00:00,184.49,
5995,2025-03-07 19:00:00+00:00,154.08,
5996,2025-03-07 20:00:00+00:00,135.03,
5997,2025-03-07 21:00:00+00:00,,
5998,2025-03-07 22:00:00+00:00,,
5999,2025-03-07 23:00:00+00:00,,
6000,2025-03-08 00:00:00+00:00,,
6001,2025-03-08 01:00:00+00:00,119.21,
6002,2025-03-08 02:00:00+00:00,117.85,
6003,2025-03-08 03:00:00+00:00,119.65,
6004,2025-03-08 04:00:00+00:00,122.62,
6005,2025-03-08 05:00:00+00:00,128.78,
6006,2025-03-08 06:00:00+00:00,,
6007,2025-03-08 07:00:00+00:00,,
6008,2025-03-08 08:00:00+00:00,,
6009,2025-03-08 09:00:00+00:00,18.05,
6010,2025-03-08 10:00:00+00:00,2.13,
6011,2025-03-08 11:00:00+00:00,,
6012,2025-03-08 12:00:00+00:00,,
6013,2025-03-08 13:00:00+00:00,,
6014,2025-03-08 14:00:00+00:00,,
6015,2025-03-08 15:00:00+00:00,178.76,
6016,2025-03-08 16:00:00+00:00,,
6017,2025-03-08 17:00:00+00:00,175.56,
6018,2025-03-08 18:00:00+00:00,137.14,
6019,2025-03-08 19:00:00+00:00,,
6020,2025-03-08 20:00:00+00:00,,
6021,2025-03-08 21:00:00+00:00,118.11,
6022,2025-03-08 22:00:00+00:00,,
6023,2025-03-08 23:00:00+00:00,,
6024,2025-03-09 00:00:00+00:00,95.67,
6025,2025-03-09 01:00:00+00:00,,
6026,2025-03-09 02:00:00+00:00,,
6027,2025-03-09 03:00:00+00:00,,
6028,2025-03-09 04:00:00+00:00,103.98,
6029,2025-03-09 05:00:00+00:00,102.76,
6030,2025-03-09 06:00:00+00:00,,
6031,2025-03-09 07:00:00+00:00,66.26,
6032,2025-03-09 08:00:00+00:00,29.27,
6033,2025-03-09 09:00:00+00:00,10.1,
6034,2025-03-09 10:00:00+00:00,0.71,
6035,2025-03-09 11:00:00+00:00,-1.17,
6036,2025-03-09 12:00:00+00:00,-1.4,
6037,2025-03-09 13:00:00+00:00,0.33,
6038,2025-03-09 14:00:00+00:00,64.68,
6039,2025-03-09 15:00:00+00:00,91.85,
6040,2025-03-09 16:00:00+00:00,,
6041,2025-03-09 17:00:00+00:00,135.7,
6042,2025-03-09 18:00:00+00:00,,
6043,2025-03-09 19:00:00+00:00,,
6044,2025-03-09 20:00:00+00:00,,
6045,2025-03-09 21:00:00+00:00,,
6046,2025-03-09 22:00:00+00:00,,
6047,2025-03-09 23:00:00+00:00,97.17,
6048,2025-03-10 00:00:00+00:00,,
6049,2025-03-10 01:00:00+00:00,,
6050,2025-03-10 02:00:00+00:00,,
6051,2025-03-10 03:00:00+00:00,95.45,
6052,2025-03-10 04:00:00+00:00,107.24,
6053,2025-03-10 05:00:00+00:00,,
6054,2025-03-10 06:00:00+00:00,159.8,
6055,2025-03-10 07:00:00+00:00,133.92,
6056,2025-03-10 08:00:00+00:00,,
6057,2025-03-10 09:00:00+00:00,,
6058,2025-03-10 10:00:00+00:00,,
6059,2025-03-10 11:00:00+00:00,,
6060,2025-03-10 12:00:00+00:00,,
6061,2025-03-10 13:00:00+00:00,84.28,
6062,2025-03-10 14:00:00+00:00,,
6063,2025-03-10 15:00:00+00:00,,
6064,2025-03-10 16:00:00+00:00,,
6065,2025-03-10 17:00:00+00:00,180.07,
6066,2025-03-10 18:00:00+00:00,160.08,
6067,2025-03-10 19:00:00+00:00,,
6068,2025-03-10 20:00:00+00:00,127.2,
6069,2025-03-10 21:00:00+00:00,,
6070,2025-03-10 22:00:00+00:00,,
6071,2025-03-10 23:00:00+00:00,,
6072,2025-03-11 00:00:00+00:00,,
6073,2025-03-11 01:00:00+00:00,100.04,
6074,2025-03-11 02:00:00+00:00,,
6075,2025-03-11 03:00:00+00:00,103.32,
6076,2025-03-11 04:00:00+00:00,,
6077,2025-03-11 05:00:00+00:00,147.18,
6078,2025-03-11 06:00:00+00:00,152.03,
6079,2025-03-11 07:00:00+00:00,128.55,
6080,2025-03-11 08:00:00+00:00,,
6081,2025-03-11 09:00:00+00:00,,
6082,2025-03-11 10:00:00+00:00,,
6083,2025-03-11 11:00:00+00:00,,
6084,2025-03-11 12:00:00+00:00,98.96,
6085,2025-03-11 13:00:00+00:00,103.08,
6086,2025-03-11 14:00:00+00:00,113.8,
6087,2025-03-11 15:00:00+00:00,135.01,
6088,2025-03-11 16:00:00+00:00,,
6089,2025-03-11 17:00:00+00:00,202.46,
6090,2025-03-11 18:00:00+00:00,180.25,
6091,2025-03-11 19:00:00+00:00,149.41,
6092,2025-03-11 20:00:00+00:00,133.42,
6093,2025-03-11 21:00:00+00:00,,
6094,2025-03-11 22:00:00+00:00,,
6095,2025-03-11 23:00:00+00:00,,
6096,2025-03-12 00:00:00+00:00,,
6097,2025-03-12 01:00:00+00:00,,
6098,2025-03-12 02:00:00+00:00,,
6099,2025-03-12 03:00:00+00:00,102.36,
6100,2025-03-12 04:00:00+00:00,,
6101,2025-03-12 05:00:00+00:00,143.22,
6102,2025-03-12 06:00:00+00:00,159.68,
6103,2025-03-12 07:00:00+00:00,,
6104,2025-03-12 08:00:00+00:00,,
6105,2025-03-12 09:00:00+00:00,101.99,
6106,2025-03-12 10:00:00+00:00,,
6107,2025-03-12 11:00:00+00:00,,
6108,2025-03-12 12:00:00+00:00,,
6109,2025-03-12 13:00:00+00:00,,
6110,2025-03-12 14:00:00+00:00,114.22,
6111,2025-03-12 15:00:00+00:00,140.1,
6112,2025-03-12 16:00:00+00:00,155.42,
6113,2025-03-12 17:00:00+00:00,204.15,
6114,2025-03-12 18:00:00+00:00,179.94,
6115,2025-03-12 19:00:00+00:00,,
6116,2025-03-12 20:00:00+00:00,131.99,
6117,2025-03-12 21:00:00+00:00,,
6118,2025-03-12 22:00:00+00:00,,
6119,2025-03-12 23:00:00+00:00,108.24,
6120,2025-03-13 00:00:00+00:00,,
6121,2025-03-13 01:00:00+00:00,92.39,
6122,2025-03-13 02:00:00+00:00,,
6123,2025-03-13 03:00:00+00:00,,
6124,2025-03-13 04:00:00+00:00,,
6125,2025-03-13 05:00:00+00:00,133.09,
6126,2025-03-13 06:00:00+00:00,161.3,
6127,2025-03-13 07:00:00+00:00,161.05,
6128,2025-03-13 08:00:00+00:00,163.48,
6129,2025-03-13 09:00:00+00:00,,
6130,2025-03-13 10:00:00+00:00,,
6131,2025-03-13 11:00:00+00:00,,
6132,2025-03-13 12:00:00+00:00,,
6133,2025-03-13 13:00:00+00:00,,
6134,2025-03-13 14:00:00+00:00,,
6135,2025-03-13 15:00:00+00:00,121.67,
6136,2025-03-13 16:00:00+00:00,,
6137,2025-03-13 17:00:00+00:00,159.4,
6138,2025-03-13 18:00:00+00:00,154.64,
6139,2025-03-13 19:00:00+00:00,133.94,
6140,2025-03-13 20:00:00+00:00,,
6141,2025-03-13 21:00:00+00:00,,
6142,2025-03-13 22:00:00+00:00,,
6143,2025-03-13 23:00:00+00:00,,
6144,2025-03-14 00:00:00+00:00,,
6145,2025-03-14 01:00:00+00:00,,
6146,2025-03-14 02:00:00+00:00,,
6147,2025-03-14 03:00:00+00:00,105.3,
6148,2025-03-14 04:00:00+00:00,114.05,
6149,2025-03-14 05:00:00+00:00,,
6150,2025-03-14 06:00:00+00:00,,
6151,2025-03-14 07:00:00+00:00,158.17,
6152,2025-03-14 08:00:00+00:00,,
6153,2025-03-14 09:00:00+00:00,,
6154,2025-03-14 10:00:00+00:00,109.16,
6155,2025-03-14 11:00:00+00:00,,
6156,2025-03-14 12:00:00+00:00,106.62,
6157,2025-03-14 13:00:00+00:00,108.53,
6158,2025-03-14 14:00:00+00:00,109.84,
6159,2025-03-14 15:00:00+00:00,,
6160,2025-03-14 16:00:00+00:00,,
6161,2025-03-14 17:00:00+00:00,154.86,
6162,2025-03-14 18:00:00+00:00,151.25,
6163,2025-03-14 19:00:00+00:00,,
6164,2025-03-14 20:00:00+00:00,111.39,
6165,2025-03-14 21:00:00+00:00,,
6166,2025-03-14 22:00:00+00:00,,
6167,2025-03-14 23:00:00+00:00,,
6168,2025-03-15 00:00:00+00:00,,
6169,2025-03-15 01:00:00+00:00,,
6170,2025-03-15 02:00:00+00:00,115.72,
6171,2025-03-15 03:00:00+00:00,,
6172,2025-03-15 04:00:00+00:00,118.27,
6173,2025-03-15 05:00:00+00:00,,
6174,2025-03-15 06:00:00+00:00,,
6175,2025-03-15 07:00:00+00:00,,
6176,2025-03-15 08:00:00+00:00,,
6177,2025-03-15 09:00:00+00:00,,
6178,2025-03-15 10:00:00+00:00,,
6179,2025-03-15 11:00:00+00:00,56.75,
6180,2025-03-15 12:00:00+00:00,,
6181,2025-03-15 13:00:00+00:00,68.06,
6182,2025-03-15 14:00:00+00:00,98.55,
6183,2025-03-15 15:00:00+00:00,149.34,
6184,2025-03-15 16:00:00+00:00,,
6185,2025-03-15 17:00:00+00:00,158.51,
6186,2025-03-15 18:00:00+00:00,,
6187,2025-03-15 19:00:00+00:00,,
6188,2025-03-15 20:00:00+00:00,111.35,
6189,2025-03-15 21:00:00+00:00,,
6190,2025-03-15 22:00:00+00:00,,
6191,2025-03-15 23:00:00+00:00,102.22,
6192,2025-03-16 00:00:00+00:00,,
6193,2025-03-16 01:00:00+00:00,100.57,
6194,2025-03-16 02:00:00+00:00,,
6195,2025-03-16 03:00:00+00:00,,
6196,2025-03-16 04:00:00+00:00,,
6197,2025-03-16 05:00:00+00:00,,
6198,2025-03-16 06:00:00+00:00,,
6199,2025-03-16 07:00:00+00:00,,
6200,2025-03-16 08:00:00+00:00,16.77,
6201,2025-03-16 09:00:00+00:00,-0.18,
6202,2025-03-16 10:00:00+00:00,-23.95,
6203,2025-03-16 11:00:00+00:00,-11.99,
6204,2025-03-16 12:00:00+00:00,,
6205,2025-03-16 13:00:00+00:00,-17.97,
6206,2025-03-16 14:00:00+00:00,31.0,
6207,2025-03-16 15:00:00+00:00,,
6208,2025-03-16 16:00:00+00:00,137.41,
6209,2025-03-16 17:00:00+00:00,131.73,
6210,2025-03-16 18:00:00+00:00,,
6211,2025-03-16 19:00:00+00:00,,
6212,2025-03-16 20:00:00+00:00,108.16,
6213,2025-03-16 21:00:00+00:00,101.25,
6214,2025-03-16 22:00:00+00:00,80.58,
6215,2025-03-16 23:00:00+00:00,,
6216,2025-03-17 00:00:00+00:00,,
6217,2025-03-17 01:00:00+00:00,79.17,
6218,2025-03-17 02:00:00+00:00,,
6219,2025-03-17 03:00:00+00:00,,
6220,2025-03-17 04:00:00+00:00,,
6221,2025-03-17 05:00:00+00:00,135.18,
6222,2025-03-17 06:00:00+00:00,152.87,
6223,2025-03-17 07:00:00+00:00,135.8,
6224,2025-03-17 08:00:00+00:00,,
6225,2025-03-17 09:00:00+00:00,28.75,
6226,2025-03-17 10:00:00+00:00,-16.71,
6227,2025-03-17 11:00:00+00:00,-3.59,
6228,2025-03-17 12:00:00+00:00,36.35,
6229,2025-03-17 13:00:00+00:00,50.21,
6230,2025-03-17 14:00:00+00:00,,
6231,2025-03-17 15:00:00+00:00,,
6232,2025-03-17 16:00:00+00:00,146.56,
6233,2025-03-17 17:00:00+00:00,,
6234,2025-03-17 18:00:00+00:00,,
6235,2025-03-17 19:00:00+00:00,,
6236,2025-03-17 20:00:00+00:00,119.14,
6237,2025-03-17 21:00:00+00:00,108.07,
6238,2025-03-17 22:00:00+00:00,,
6239,2025-03-17 23:00:00+00:00,,
6240,2025-03-18 00:00:00+00:00,101.07,
6241,2025-03-18 01:00:00+00:00,,
6242,2025-03-18 02:00:00+00:00,89.75,
6243,2025-03-18 03:00:00+00:00,,
6244,2025-03-18 04:00:00+00:00,111.85,
6245,2025-03-18 05:00:00+00:00,,
6246,2025-03-18 06:00:00+00:00,136.68,
6247,2025-03-18 07:00:00+00:00,,
6248,2025-03-18 08:00:00+00:00,62.71,
6249,2025-03-18 09:00:00+00:00,,
6250,2025-03-18 10:00:00+00:00,,
6251,2025-03-18 11:00:00+00:00,-6.78,
6252,2025-03-18 12:00:00+00:00,-8.46,
6253,2025-03-18 13:00:00+00:00,,
6254,2025-03-18 14:00:00+00:00,43.77,
6255,2025-03-18 15:00:00+00:00,97.29,
6256,2025-03-18 16:00:00+00:00,143.83,
6257,2025-03-18 17:00:00+00:00,,
6258,2025-03-18 18:00:00+00:00,,
6259,2025-03-18 19:00:00+00:00,145.17,
6260,2025-03-18 20:00:00+00:00,,
6261,2025-03-18 21:00:00+00:00,,
6262,2025-03-18 22:00:00+00:00,,
6263,2025-03-18 23:00:00+00:00,108.54,
6264,2025-03-19 00:00:00+00:00,,
6265,2025-03-19 01:00:00+00:00,,
6266,2025-03-19 02:00:00+00:00,,
6267,2025-03-19 03:00:00+00:00,,
6268,2025-03-19 04:00:00+00:00,,
6269,2025-03-19 05:00:00+00:00,159.78,
6270,2025-03-19 06:00:00+00:00,148.11,
6271,2025-03-19 07:00:00+00:00,,
6272,2025-03-19 08:00:00+00:00,45.87,
6273,2025-03-19 09:00:00+00:00,-17.18,
6274,2025-03-19 10:00:00+00:00,-4.76,
6275,2025-03-19 11:00:00+00:00,,
6276,2025-03-19 12:00:00+00:00,-4.78,
6277,2025-03-19 13:00:00+00:00,-7.63,
6278,2025-03-19 14:00:00+00:00,66.06,
6279,2025-03-19 15:00:00+00:00,,
6280,2025-03-19 16:00:00+00:00,172.18,
6281,2025-03-19 17:00:00+00:00,254.2,
6282,2025-03-19 18:00:00+00:00,221.63,
6283,2025-03-19 19:00:00+00:00,177.64,
6284,2025-03-19 20:00:00+00:00,141.82,
6285,2025-03-19 21:00:00+00:00,,
6286,2025-03-19 22:00:00+00:00,112.2,
6287,2025-03-19 23:00:00+00:00,,
6288,2025-03-20 00:00:00+00:00,,
6289,2025-03-20 01:00:00+00:00,,
6290,2025-03-20 02:00:00+00:00,,
6291,2025-03-20 03:00:00+00:00,,
6292,2025-03-20 04:00:00+00:00,,
6293,2025-03-20 05:00:00+00:00,,
6294,2025-03-20 06:00:00+00:00,,
6295,2025-03-20 07:00:00+00:00,100.28,
6296,2025-03-20 08:00:00+00:00,,
6297,2025-03-20 09:00:00+00:00,38.56,
6298,2025-03-20 10:00:00+00:00,3.42,
6299,2025-03-20 11:00:00+00:00,0.43,
6300,2025-03-20 12:00:00+00:00,0.65,
6301,2025-03-20 13:00:00+00:00,,
6302,2025-03-20 14:00:00+00:00,,
6303,2025-03-20 15:00:00+00:00,,
6304,2025-03-20 16:00:00+00:00,162.79,
6305,2025-03-20 17:00:00+00:00,280.0,
6306,2025-03-20 18:00:00+00:00,253.77,
6307,2025-03-20 19:00:00+00:00,168.84,
6308,2025-03-20 20:00:00+00:00,,
6309,2025-03-20 21:00:00+00:00,127.12,
6310,2025-03-20 22:00:00+00:00,116.75,
6311,2025-03-20 23:00:00+00:00,,
6312,2025-03-21 00:00:00+00:00,,
6313,2025-03-21 01:00:00+00:00,,
6314,2025-03-21 02:00:00+00:00,117.24,
6315,2025-03-21 03:00:00+00:00,,
6316,2025-03-21 04:00:00+00:00,,
6317,2025-03-21 05:00:00+00:00,165.09,
6318,2025-03-21 06:00:00+00:00,148.46,
6319,2025-03-21 07:00:00+00:00,,
6320,2025-03-21 08:00:00+00:00,,
6321,2025-03-21 09:00:00+00:00,43.74,
6322,2025-03-21 10:00:00+00:00,7.37,
6323,2025-03-21 11:00:00+00:00,,
6324,2025-03-21 12:00:00+00:00,,
6325,2025-03-21 13:00:00+00:00,30.03,
6326,2025-03-21 14:00:00+00:00,98.39,
6327,2025-03-21 15:00:00+00:00,124.88,
6328,2025-03-21 16:00:00+00:00,179.54,
6329,2025-03-21 17:00:00+00:00,195.45,
6330,2025-03-21 18:00:00+00:00,152.01,
6331,2025-03-21 19:00:00+00:00,,
6332,2025-03-21 20:00:00+00:00,,
6333,2025-03-21 21:00:00+00:00,,
6334,2025-03-21 22:00:00+00:00,,
6335,2025-03-21 23:00:00+00:00,102.9,
6336,2025-03-22 00:00:00+00:00,,
6337,2025-03-22 01:00:00+00:00,,
6338,2025-03-22 02:00:00+00:00,,
6339,2025-03-22 03:00:00+00:00,,
6340,2025-03-22 04:00:00+00:00,,
6341,2025-03-22 05:00:00+00:00,,
6342,2025-03-22 06:00:00+00:00,37.18,
6343,2025-03-22 07:00:00+00:00,-8.14,
6344,2025-03-22 08:00:00+00:00,-5.05,
6345,2025-03-22 09:00:00+00:00,-1.61,
6346,2025-03-22 10:00:00+00:00,-19.53,
6347,2025-03-22 11:00:00+00:00,-18.47,
6348,2025-03-22 12:00:00+00:00,-11.92,
