,date,price_eur_mwh,predicted_price
4083,2024-12-18 03:00:00+00:00,,
4084,2024-12-18 04:00:00+00:00,,
4085,2024-12-18 05:00:00+00:00,234.71,
4086,2024-12-18 06:00:00+00:00,252.46,
4087,2024-12-18 07:00:00+00:00,,
4088,2024-12-18 08:00:00+00:00,199.63,
4089,2024-12-18 09:00:00+00:00,113.04,
4090,2024-12-18 10:00:00+00:00,,
4091,2024-12-18 11:00:00+00:00,,
4092,2024-12-18 12:00:00+00:00,106.79,
4093,2024-12-18 13:00:00+00:00,104.3,
4094,2024-12-18 14:00:00+00:00,,
4095,2024-12-18 15:00:00+00:00,,
4096,2024-12-18 16:00:00+00:00,101.01,
4097,2024-12-18 17:00:00+00:00,,
4098,2024-12-18 18:00:00+00:00,76.43,
4099,2024-12-18 19:00:00+00:00,74.52,
4100,2024-12-18 20:00:00+00:00,52.4,
4101,2024-12-18 21:00:00+00:00,45.85,
4102,2024-12-18 22:00:00+00:00,2.26,
4103,2024-12-18 23:00:00+00:00,1.94,
4104,2024-12-19 00:00:00+00:00,0.89,
4105,2024-12-19 01:00:00+00:00,2.71,
4106,2024-12-19 02:00:00+00:00,1.8,
4107,2024-12-19 03:00:00+00:00,20.04,
4108,2024-12-19 04:00:00+00:00,41.36,
4109,2024-12-19 05:00:00+00:00,,
4110,2024-12-19 06:00:00+00:00,89.04,
4111,2024-12-19 07:00:00+00:00,,
4112,2024-12-19 08:00:00+00:00,,
4113,2024-12-19 09:00:00+00:00,65.89,
4114,2024-12-19 10:00:00+00:00,,
4115,2024-12-19 11:00:00+00:00,,
4116,2024-12-19 12:00:00+00:00,,
4117,2024-12-19 13:00:00+00:00,,
4118,2024-12-19 14:00:00+00:00,,
4119,2024-12-19 15:00:00+00:00,96.56,
4120,2024-12-19 16:00:00+00:00,,
4121,2024-12-19 17:00:00+00:00,102.27,
4122,2024-12-19 18:00:00+00:00,,
4123,2024-12-19 19:00:00+00:00,89.23,
4124,2024-12-19 20:00:00+00:00,,
4125,2024-12-19 21:00:00+00:00,72.68,
4126,2024-12-19 22:00:00+00:00,18.6,
4127,2024-12-19 23:00:00+00:00,16.65,
4128,2024-12-20 00:00:00+00:00,15.73,
4129,2024-12-20 01:00:00+00:00,13.45,
4130,2024-12-20 02:00:00+00:00,10.22,
4131,2024-12-20 03:00:00+00:00,10.47,
4132,2024-12-20 04:00:00+00:00,,
4133,2024-12-20 05:00:00+00:00,,
4134,2024-12-20 06:00:00+00:00,104.25,
4135,2024-12-20 07:00:00+00:00,,
4136,2024-12-20 08:00:00+00:00,,
4137,2024-12-20 09:00:00+00:00,,
4138,2024-12-20 10:00:00+00:00,,
4139,2024-12-20 11:00:00+00:00,72.7,
4140,2024-12-20 12:00:00+00:00,,
4141,2024-12-20 13:00:00+00:00,,
4142,2024-12-20 14:00:00+00:00,,
4143,2024-12-20 15:00:00+00:00,102.48,
4144,2024-12-20 16:00:00+00:00,,
4145,2024-12-20 17:00:00+00:00,,
4146,2024-12-20 18:00:00+00:00,,
4147,2024-12-20 19:00:00+00:00,,
4148,2024-12-20 20:00:00+00:00,,
4149,2024-12-20 21:00:00+00:00,70.96,
4150,2024-12-20 22:00:00+00:00,59.06,
4151,2024-12-20 23:00:00+00:00,,
4152,2024-12-21 00:00:00+00:00,29.08,
4153,2024-12-21 01:00:00+00:00,29.72,
4154,2024-12-21 02:00:00+00:00,19.41,
4155,2024-12-21 03:00:00+00:00,21.72,
4156,2024-12-21 04:00:00+00:00,48.55,
4157,2024-12-21 05:00:00+00:00,,
4158,2024-12-21 06:00:00+00:00,,
4159,2024-12-21 07:00:00+00:00,,
4160,2024-12-21 08:00:00+00:00,,
4161,2024-12-21 09:00:00+00:00,,
4162,2024-12-21 10:00:00+00:00,67.96,
4163,2024-12-21 11:00:00+00:00,77.57,
4164,2024-12-21 12:00:00+00:00,,
4165,2024-12-21 13:00:00+00:00,76.44,
4166,2024-12-21 14:00:00+00:00,,
4167,2024-12-21 15:00:00+00:00,,
4168,2024-12-21 16:00:00+00:00,,
4169,2024-12-21 17:00:00+00:00,,
4170,2024-12-21 18:00:00+00:00,77.82,
4171,2024-12-21 19:00:00+00:00,,
4172,2024-12-21 20:00:00+00:00,43.63,
4173,2024-12-21 21:00:00+00:00,33.78,
4174,2024-12-21 22:00:00+00:00,5.79,
4175,2024-12-21 23:00:00+00:00,,
4176,2024-12-22 00:00:00+00:00,,
4177,2024-12-22 01:00:00+00:00,0.79,
4178,2024-12-22 02:00:00+00:00,1.2,
4179,2024-12-22 03:00:00+00:00,1.46,
4180,2024-12-22 04:00:00+00:00,2.39,
4181,2024-12-22 05:00:00+00:00,3.35,
4182,2024-12-22 06:00:00+00:00,4.7,
4183,2024-12-22 07:00:00+00:00,24.22,
4184,2024-12-22 08:00:00+00:00,42.92,
4185,2024-12-22 09:00:00+00:00,,
4186,2024-12-22 10:00:00+00:00,78.6,
4187,2024-12-22 11:00:00+00:00,,
4188,2024-12-22 12:00:00+00:00,100.33,
4189,2024-12-22 13:00:00+00:00,103.69,
4190,2024-12-22 14:00:00+00:00,102.33,
4191,2024-12-22 15:00:00+00:00,107.78,
4192,2024-12-22 16:00:00+00:00,,
4193,2024-12-22 17:00:00+00:00,108.42,
4194,2024-12-22 18:00:00+00:00,105.94,
4195,2024-12-22 19:00:00+00:00,,
4196,2024-12-22 20:00:00+00:00,,
4197,2024-12-22 21:00:00+00:00,,
4198,2024-12-22 22:00:00+00:00,78.93,
4199,2024-12-22 23:00:00+00:00,,
4200,2024-12-23 00:00:00+00:00,,
4201,2024-12-23 01:00:00+00:00,69.56,
4202,2024-12-23 02:00:00+00:00,74.58,
4203,2024-12-23 03:00:00+00:00,,
4204,2024-12-23 04:00:00+00:00,,
4205,2024-12-23 05:00:00+00:00,,
4206,2024-12-23 06:00:00+00:00,126.97,
4207,2024-12-23 07:00:00+00:00,,
4208,2024-12-23 08:00:00+00:00,148.97,
4209,2024-12-23 09:00:00+00:00,,
4210,2024-12-23 10:00:00+00:00,119.89,
4211,2024-12-23 11:00:00+00:00,129.81,
4212,2024-12-23 12:00:00+00:00,140.34,
4213,2024-12-23 13:00:00+00:00,,
4214,2024-12-23 14:00:00+00:00,185.03,
4215,2024-12-23 15:00:00+00:00,168.65,
4216,2024-12-23 16:00:00+00:00,168.71,
4217,2024-12-23 17:00:00+00:00,137.73,
4218,2024-12-23 18:00:00+00:00,147.33,
4219,2024-12-23 19:00:00+00:00,137.39,
4220,2024-12-23 20:00:00+00:00,108.36,
4221,2024-12-23 21:00:00+00:00,,
4222,2024-12-23 22:00:00+00:00,,
4223,2024-12-23 23:00:00+00:00,93.83,
4224,2024-12-24 00:00:00+00:00,93.15,
4225,2024-12-24 01:00:00+00:00,,
4226,2024-12-24 02:00:00+00:00,86.18,
4227,2024-12-24 03:00:00+00:00,,
4228,2024-12-24 04:00:00+00:00,84.49,
4229,2024-12-24 05:00:00+00:00,85.07,
4230,2024-12-24 06:00:00+00:00,100.83,
4231,2024-12-24 07:00:00+00:00,,
4232,2024-12-24 08:00:00+00:00,120.95,
4233,2024-12-24 09:00:00+00:00,,
4234,2024-12-24 10:00:00+00:00,118.16,
4235,2024-12-24 11:00:00+00:00,117.49,
4236,2024-12-24 12:00:00+00:00,115.38,
4237,2024-12-24 13:00:00+00:00,117.98,
4238,2024-12-24 14:00:00+00:00,119.5,
4239,2024-12-24 15:00:00+00:00,120.21,
4240,2024-12-24 16:00:00+00:00,118.0,
4241,2024-12-24 17:00:00+00:00,110.98,
4242,2024-12-24 18:00:00+00:00,105.66,
4243,2024-12-24 19:00:00+00:00,,
4244,2024-12-24 20:00:00+00:00,94.63,
4245,2024-12-24 21:00:00+00:00,,
4246,2024-12-24 22:00:00+00:00,,
4247,2024-12-24 23:00:00+00:00,,
4248,2024-12-25 00:00:00+00:00,,
4249,2024-12-25 01:00:00+00:00,,
4250,2024-12-25 02:00:00+00:00,,
4251,2024-12-25 03:00:00+00:00,75.99,
4252,2024-12-25 04:00:00+00:00,,
4253,2024-12-25 05:00:00+00:00,,
4254,2024-12-25 06:00:00+00:00,,
4255,2024-12-25 07:00:00+00:00,,
4256,2024-12-25 08:00:00+00:00,99.24,
4257,2024-12-25 09:00:00+00:00,,
4258,2024-12-25 10:00:00+00:00,92.55,
4259,2024-12-25 11:00:00+00:00,,
4260,2024-12-25 12:00:00+00:00,,
4261,2024-12-25 13:00:00+00:00,99.5,
4262,2024-12-25 14:00:00+00:00,,
4263,2024-12-25 15:00:00+00:00,118.42,
4264,2024-12-25 16:00:00+00:00,120.65,
4265,2024-12-25 17:00:00+00:00,119.26,
4266,2024-12-25 18:00:00+00:00,118.09,
4267,2024-12-25 19:00:00+00:00,118.45,
4268,2024-12-25 20:00:00+00:00,,
4269,2024-12-25 21:00:00+00:00,,
4270,2024-12-25 22:00:00+00:00,,
4271,2024-12-25 23:00:00+00:00,,
4272,2024-12-26 00:00:00+00:00,,
4273,2024-12-26 01:00:00+00:00,,
4274,2024-12-26 02:00:00+00:00,,
4275,2024-12-26 03:00:00+00:00,,
4276,2024-12-26 04:00:00+00:00,,
4277,2024-12-26 05:00:00+00:00,,
4278,2024-12-26 06:00:00+00:00,111.98,
4279,2024-12-26 07:00:00+00:00,,
4280,2024-12-26 08:00:00+00:00,,
4281,2024-12-26 09:00:00+00:00,113.25,
4282,2024-12-26 10:00:00+00:00,,
4283,2024-12-26 11:00:00+00:00,107.71,
4284,2024-12-26 12:00:00+00:00,,
4285,2024-12-26 13:00:00+00:00,109.64,
4286,2024-12-26 14:00:00+00:00,120.75,
4287,2024-12-26 15:00:00+00:00,,
4288,2024-12-26 16:00:00+00:00,137.9,
4289,2024-12-26 17:00:00+00:00,,
4290,2024-12-26 18:00:00+00:00,135.71,
4291,2024-12-26 19:00:00+00:00,129.13,
4292,2024-12-26 20:00:00+00:00,,
4293,2024-12-26 21:00:00+00:00,,
4294,2024-12-26 22:00:00+00:00,116.98,
4295,2024-12-26 23:00:00+00:00,,
4296,2024-12-27 00:00:00+00:00,,
4297,2024-12-27 01:00:00+00:00,101.03,
4298,2024-12-27 02:00:00+00:00,,
4299,2024-12-27 03:00:00+00:00,99.58,
4300,2024-12-27 04:00:00+00:00,106.2,
4301,2024-12-27 05:00:00+00:00,115.7,
4302,2024-12-27 06:00:00+00:00,,
4303,2024-12-27 07:00:00+00:00,131.85,
4304,2024-12-27 08:00:00+00:00,,
4305,2024-12-27 09:00:00+00:00,120.1,
4306,2024-12-27 10:00:00+00:00,107.94,
4307,2024-12-27 11:00:00+00:00,,
4308,2024-12-27 12:00:00+00:00,,
4309,2024-12-27 13:00:00+00:00,122.04,
4310,2024-12-27 14:00:00+00:00,137.23,
4311,2024-12-27 15:00:00+00:00,146.81,
4312,2024-12-27 16:00:00+00:00,151.87,
4313,2024-12-27 17:00:00+00:00,158.4,
4314,2024-12-27 18:00:00+00:00,146.43,
4315,2024-12-27 19:00:00+00:00,133.14,
4316,2024-12-27 20:00:00+00:00,125.42,
4317,2024-12-27 21:00:00+00:00,126.76,
4318,2024-12-27 22:00:00+00:00,,
4319,2024-12-27 23:00:00+00:00,,
4320,2024-12-28 00:00:00+00:00,116.63,
4321,2024-12-28 01:00:00+00:00,110.15,
4322,2024-12-28 02:00:00+00:00,,
4323,2024-12-28 03:00:00+00:00,,
4324,2024-12-28 04:00:00+00:00,105.58,
4325,2024-12-28 05:00:00+00:00,,
4326,2024-12-28 06:00:00+00:00,,
4327,2024-12-28 07:00:00+00:00,128.0,
4328,2024-12-28 08:00:00+00:00,,
4329,2024-12-28 09:00:00+00:00,122.83,
4330,2024-12-28 10:00:00+00:00,,
4331,2024-12-28 11:00:00+00:00,108.97,
4332,2024-12-28 12:00:00+00:00,,
4333,2024-12-28 13:00:00+00:00,117.93,
4334,2024-12-28 14:00:00+00:00,138.49,
4335,2024-12-28 15:00:00+00:00,141.01,
4336,2024-12-28 16:00:00+00:00,148.34,
4337,2024-12-28 17:00:00+00:00,145.65,
4338,2024-12-28 18:00:00+00:00,138.21,
4339,2024-12-28 19:00:00+00:00,127.4,
4340,2024-12-28 20:00:00+00:00,,
4341,2024-12-28 21:00:00+00:00,121.25,
4342,2024-12-28 22:00:00+00:00,,
4343,2024-12-28 23:00:00+00:00,127.39,
4344,2024-12-29 00:00:00+00:00,114.09,
4345,2024-12-29 01:00:00+00:00,,
4346,2024-12-29 02:00:00+00:00,,
4347,2024-12-29 03:00:00+00:00,,
4348,2024-12-29 04:00:00+00:00,98.61,
4349,2024-12-29 05:00:00+00:00,,
4350,2024-12-29 06:00:00+00:00,,
4351,2024-12-29 07:00:00+00:00,110.71,
4352,2024-12-29 08:00:00+00:00,,
4353,2024-12-29 09:00:00+00:00,,
4354,2024-12-29 10:00:00+00:00,,
4355,2024-12-29 11:00:00+00:00,,
4356,2024-12-29 12:00:00+00:00,100.55,
4357,2024-12-29 13:00:00+00:00,,
4358,2024-12-29 14:00:00+00:00,,
4359,2024-12-29 15:00:00+00:00,,
4360,2024-12-29 16:00:00+00:00,109.47,
4361,2024-12-29 17:00:00+00:00,,
4362,2024-12-29 18:00:00+00:00,107.7,
4363,2024-12-29 19:00:00+00:00,98.15,
4364,2024-12-29 20:00:00+00:00,,
4365,2024-12-29 21:00:00+00:00,,
4366,2024-12-29 22:00:00+00:00,,
4367,2024-12-29 23:00:00+00:00,11.37,
4368,2024-12-30 00:00:00+00:00,11.92,
4369,2024-12-30 01:00:00+00:00,2.33,
4370,2024-12-30 02:00:00+00:00,1.58,
4371,2024-12-30 03:00:00+00:00,,
4372,2024-12-30 04:00:00+00:00,23.22,
4373,2024-12-30 05:00:00+00:00,74.93,
4374,2024-12-30 06:00:00+00:00,,
4375,2024-12-30 07:00:00+00:00,78.45,
4376,2024-12-30 08:00:00+00:00,,
4377,2024-12-30 09:00:00+00:00,,
4378,2024-12-30 10:00:00+00:00,,
4379,2024-12-30 11:00:00+00:00,,
4380,2024-12-30 12:00:00+00:00,,
4381,2024-12-30 13:00:00+00:00,,
4382,2024-12-30 14:00:00+00:00,,
4383,2024-12-30 15:00:00+00:00,,
4384,2024-12-30 16:00:00+00:00,,
4385,2024-12-30 17:00:00+00:00,,
4386,2024-12-30 18:00:00+00:00,86.35,
4387,2024-12-30 19:00:00+00:00,,
4388,2024-12-30 20:00:00+00:00,65.25,
4389,2024-12-30 21:00:00+00:00,,
4390,2024-12-30 22:00:00+00:00,,
4391,2024-12-30 23:00:00+00:00,,
4392,2024-12-31 00:00:00+00:00,,
4393,2024-12-31 01:00:00+00:00,,
4394,2024-12-31 02:00:00+00:00,1.97,
4395,2024-12-31 03:00:00+00:00,20.66,
4396,2024-12-31 04:00:00+00:00,5.77,
4397,2024-12-31 05:00:00+00:00,,
4398,2024-12-31 06:00:00+00:00,,
4399,2024-12-31 07:00:00+00:00,85.01,
4400,2024-12-31 08:00:00+00:00,,
4401,2024-12-31 09:00:00+00:00,,
4402,2024-12-31 10:00:00+00:00,69.05,
4403,2024-12-31 11:00:00+00:00,,
4404,2024-12-31 12:00:00+00:00,93.05,
4405,2024-12-31 13:00:00+00:00,96.01,
4406,2024-12-31 14:00:00+00:00,105.4,
4407,2024-12-31 15:00:00+00:00,,
4408,2024-12-31 16:00:00+00:00,,
4409,2024-12-31 17:00:00+00:00,,
4410,2024-12-31 18:00:00+00:00,,
4411,2024-12-31 19:00:00+00:00,54.18,
4412,2024-12-31 20:00:00+00:00,22.82,
4413,2024-12-31 21:00:00+00:00,2.27,
4414,2024-12-31 22:00:00+00:00,0.15,
4415,2024-12-31 23:00:00+00:00,15.41,
4416,2025-01-01 00:00:00+00:00,2.19,
4417,2025-01-01 01:00:00+00:00,,
4418,2025-01-01 02:00:00+00:00,1.69,
4419,2025-01-01 03:00:00+00:00,0.09,
4420,2025-01-01 04:00:00+00:00,,
4421,2025-01-01 05:00:00+00:00,,
4422,2025-01-01 06:00:00+00:00,,
4423,2025-01-01 07:00:00+00:00,-4.94,
4424,2025-01-01 08:00:00+00:00,-50.26,
4425,2025-01-01 09:00:00+00:00,-72.99,
4426,2025-01-01 10:00:00+00:00,-59.57,
4427,2025-01-01 11:00:00+00:00,-48.26,
4428,2025-01-01 12:00:00+00:00,,
4429,2025-01-01 13:00:00+00:00,0.13,
4430,2025-01-01 14:00:00+00:00,23.25,
4431,2025-01-01 15:00:00+00:00,45.19,
4432,2025-01-01 16:00:00+00:00,47.03,
4433,2025-01-01 17:00:00+00:00,41.76,
4434,2025-01-01 18:00:00+00:00,39.38,
4435,2025-01-01 19:00:00+00:00,34.63,
4436,2025-01-01 20:00:00+00:00,13.82,
4437,2025-01-01 21:00:00+00:00,9.71,
4438,2025-01-01 22:00:00+00:00,,
4439,2025-01-01 23:00:00+00:00,-15.12,
4440,2025-01-02 00:00:00+00:00,-8.43,
4441,2025-01-02 01:00:00+00:00,-21.04,
4442,2025-01-02 02:00:00+00:00,-10.56,
4443,2025-01-02 03:00:00+00:00,-10.68,
4444,2025-01-02 04:00:00+00:00,,
4445,2025-01-02 05:00:00+00:00,40.08,
4446,2025-01-02 06:00:00+00:00,,
4447,2025-01-02 07:00:00+00:00,,
4448,2025-01-02 08:00:00+00:00,114.93,
4449,2025-01-02 09:00:00+00:00,119.79,
4450,2025-01-02 10:00:00+00:00,,
4451,2025-01-02 11:00:00+00:00,,
4452,2025-01-02 12:00:00+00:00,,
4453,2025-01-02 13:00:00+00:00,,
4454,2025-01-02 14:00:00+00:00,130.11,
4455,2025-01-02 15:00:00+00:00,136.43,
4456,2025-01-02 16:00:00+00:00,151.99,
4457,2025-01-02 17:00:00+00:00,152.6,
4458,2025-01-02 18:00:00+00:00,139.06,
4459,2025-01-02 19:00:00+00:00,,
4460,2025-01-02 20:00:00+00:00,,
4461,2025-01-02 21:00:00+00:00,,
4462,2025-01-02 22:00:00+00:00,74.79,
4463,2025-01-02 23:00:00+00:00,89.13,
4464,2025-01-03 00:00:00+00:00,68.97,
4465,2025-01-03 01:00:00+00:00,,
4466,2025-01-03 02:00:00+00:00,,
4467,2025-01-03 03:00:00+00:00,,
4468,2025-01-03 04:00:00+00:00,68.0,
4469,2025-01-03 05:00:00+00:00,97.53,
4470,2025-01-03 06:00:00+00:00,,
4471,2025-01-03 07:00:00+00:00,,
4472,2025-01-03 08:00:00+00:00,,
4473,2025-01-03 09:00:00+00:00,,
4474,2025-01-03 10:00:00+00:00,73.93,
4475,2025-01-03 11:00:00+00:00,,
4476,2025-01-03 12:00:00+00:00,92.99,
4477,2025-01-03 13:00:00+00:00,94.02,
4478,2025-01-03 14:00:00+00:00,,
4479,2025-01-03 15:00:00+00:00,,
4480,2025-01-03 16:00:00+00:00,,
4481,2025-01-03 17:00:00+00:00,108.99,
4482,2025-01-03 18:00:00+00:00,108.44,
4483,2025-01-03 19:00:00+00:00,,
4484,2025-01-03 20:00:00+00:00,,
4485,2025-01-03 21:00:00+00:00,,
4486,2025-01-03 22:00:00+00:00,68.95,
4487,2025-01-03 23:00:00+00:00,57.35,
4488,2025-01-04 00:00:00+00:00,,
4489,2025-01-04 01:00:00+00:00,58.84,
4490,2025-01-04 02:00:00+00:00,,
4491,2025-01-04 03:00:00+00:00,,
4492,2025-01-04 04:00:00+00:00,91.93,
4493,2025-01-04 05:00:00+00:00,,
4494,2025-01-04 06:00:00+00:00,119.45,
4495,2025-01-04 07:00:00+00:00,128.39,
4496,2025-01-04 08:00:00+00:00,130.75,
4497,2025-01-04 09:00:00+00:00,130.34,
4498,2025-01-04 10:00:00+00:00,,
4499,2025-01-04 11:00:00+00:00,130.03,
4500,2025-01-04 12:00:00+00:00,,
4501,2025-01-04 13:00:00+00:00,137.36,
4502,2025-01-04 14:00:00+00:00,163.92,
4503,2025-01-04 15:00:00+00:00,143.57,
4504,2025-01-04 16:00:00+00:00,,
4505,2025-01-04 17:00:00+00:00,141.33,
4506,2025-01-04 18:00:00+00:00,135.06,
4507,2025-01-04 19:00:00+00:00,127.84,
4508,2025-01-04 20:00:00+00:00,,
4509,2025-01-04 21:00:00+00:00,,
4510,2025-01-04 22:00:00+00:00,108.89,
4511,2025-01-04 23:00:00+00:00,,
4512,2025-01-05 00:00:00+00:00,99.88,
4513,2025-01-05 01:00:00+00:00,94.11,
4514,2025-01-05 02:00:00+00:00,93.85,
4515,2025-01-05 03:00:00+00:00,90.18,
4516,2025-01-05 04:00:00+00:00,84.82,
4517,2025-01-05 05:00:00+00:00,,
4518,2025-01-05 06:00:00+00:00,,
4519,2025-01-05 07:00:00+00:00,,
4520,2025-01-05 08:00:00+00:00,,
4521,2025-01-05 09:00:00+00:00,,
4522,2025-01-05 10:00:00+00:00,102.08,
4523,2025-01-05 11:00:00+00:00,,
4524,2025-01-05 12:00:00+00:00,99.54,
4525,2025-01-05 13:00:00+00:00,,
4526,2025-01-05 14:00:00+00:00,115.01,
4527,2025-01-05 15:00:00+00:00,110.26,
4528,2025-01-05 16:00:00+00:00,,
4529,2025-01-05 17:00:00+00:00,,
4530,2025-01-05 18:00:00+00:00,103.83,
4531,2025-01-05 19:00:00+00:00,,
4532,2025-01-05 20:00:00+00:00,,
4533,2025-01-05 21:00:00+00:00,,
4534,2025-01-05 22:00:00+00:00,49.41,
4535,2025-01-05 23:00:00+00:00,42.75,
4536,2025-01-06 00:00:00+00:00,44.19,
4537,2025-01-06 01:00:00+00:00,34.31,
4538,2025-01-06 02:00:00+00:00,,
4539,2025-01-06 03:00:00+00:00,31.04,
4540,2025-01-06 04:00:00+00:00,,
4541,2025-01-06 05:00:00+00:00,56.22,
4542,2025-01-06 06:00:00+00:00,,
4543,2025-01-06 07:00:00+00:00,,
4544,2025-01-06 08:00:00+00:00,66.17,
4545,2025-01-06 09:00:00+00:00,,
4546,2025-01-06 10:00:00+00:00,50.74,
4547,2025-01-06 11:00:00+00:00,50.4,
4548,2025-01-06 12:00:00+00:00,,
4549,2025-01-06 13:00:00+00:00,84.33,
4550,2025-01-06 14:00:00+00:00,,
4551,2025-01-06 15:00:00+00:00,,
4552,2025-01-06 16:00:00+00:00,,
4553,2025-01-06 17:00:00+00:00,,
4554,2025-01-06 18:00:00+00:00,,
4555,2025-01-06 19:00:00+00:00,,
4556,2025-01-06 20:00:00+00:00,,
4557,2025-01-06 21:00:00+00:00,53.44,
4558,2025-01-06 22:00:00+00:00,33.03,
4559,2025-01-06 23:00:00+00:00,24.27,
4560,2025-01-07 00:00:00+00:00,26.11,
4561,2025-01-07 01:00:00+00:00,26.12,
4562,2025-01-07 02:00:00+00:00,8.66,
4563,2025-01-07 03:00:00+00:00,27.59,
4564,2025-01-07 04:00:00+00:00,,
4565,2025-01-07 05:00:00+00:00,,
4566,2025-01-07 06:00:00+00:00,102.53,
4567,2025-01-07 07:00:00+00:00,,
4568,2025-01-07 08:00:00+00:00,119.43,
4569,2025-01-07 09:00:00+00:00,,
4570,2025-01-07 10:00:00+00:00,,
4571,2025-01-07 11:00:00+00:00,,
4572,2025-01-07 12:00:00+00:00,,
4573,2025-01-07 13:00:00+00:00,,
4574,2025-01-07 14:00:00+00:00,,
4575,2025-01-07 15:00:00+00:00,130.59,
4576,2025-01-07 16:00:00+00:00,,
4577,2025-01-07 17:00:00+00:00,,
4578,2025-01-07 18:00:00+00:00,105.87,
4579,2025-01-07 19:00:00+00:00,93.49,
4580,2025-01-07 20:00:00+00:00,,
4581,2025-01-07 21:00:00+00:00,,
4582,2025-01-07 22:00:00+00:00,50.24,
4583,2025-01-07 23:00:00+00:00,71.82,
4584,2025-01-08 00:00:00+00:00,,
4585,2025-01-08 01:00:00+00:00,55.98,
4586,2025-01-08 02:00:00+00:00,53.09,
4587,2025-01-08 03:00:00+00:00,53.49,
4588,2025-01-08 04:00:00+00:00,,
4589,2025-01-08 05:00:00+00:00,104.62,
4590,2025-01-08 06:00:00+00:00,,
4591,2025-01-08 07:00:00+00:00,,
4592,2025-01-08 08:00:00+00:00,108.64,
4593,2025-01-08 09:00:00+00:00,95.98,
4594,2025-01-08 10:00:00+00:00,,
4595,2025-01-08 11:00:00+00:00,92.05,
4596,2025-01-08 12:00:00+00:00,,
4597,2025-01-08 13:00:00+00:00,118.55,
4598,2025-01-08 14:00:00+00:00,,
4599,2025-01-08 15:00:00+00:00,145.13,
4600,2025-01-08 16:00:00+00:00,154.57,
4601,2025-01-08 17:00:00+00:00,148.88,
4602,2025-01-08 18:00:00+00:00,,
4603,2025-01-08 19:00:00+00:00,136.7,
4604,2025-01-08 20:00:00+00:00,,
4605,2025-01-08 21:00:00+00:00,,
4606,2025-01-08 22:00:00+00:00,104.4,
4607,2025-01-08 23:00:00+00:00,103.33,
4608,2025-01-09 00:00:00+00:00,102.4,
4609,2025-01-09 01:00:00+00:00,,
4610,2025-01-09 02:00:00+00:00,,
4611,2025-01-09 03:00:00+00:00,101.79,
4612,2025-01-09 04:00:00+00:00,,
4613,2025-01-09 05:00:00+00:00,130.44,
4614,2025-01-09 06:00:00+00:00,,
4615,2025-01-09 07:00:00+00:00,162.27,
4616,2025-01-09 08:00:00+00:00,153.95,
4617,2025-01-09 09:00:00+00:00,,
4618,2025-01-09 10:00:00+00:00,138.22,
4619,2025-01-09 11:00:00+00:00,,
4620,2025-01-09 12:00:00+00:00,127.51,
4621,2025-01-09 13:00:00+00:00,134.72,
4622,2025-01-09 14:00:00+00:00,,
4623,2025-01-09 15:00:00+00:00,148.18,
4624,2025-01-09 16:00:00+00:00,129.68,
4625,2025-01-09 17:00:00+00:00,,
4626,2025-01-09 18:00:00+00:00,,
4627,2025-01-09 19:00:00+00:00,,
4628,2025-01-09 20:00:00+00:00,,
4629,2025-01-09 21:00:00+00:00,100.41,
4630,2025-01-09 22:00:00+00:00,,
4631,2025-01-09 23:00:00+00:00,,
4632,2025-01-10 00:00:00+00:00,,
4633,2025-01-10 01:00:00+00:00,,
4634,2025-01-10 02:00:00+00:00,50.94,
4635,2025-01-10 03:00:00+00:00,66.18,
4636,2025-01-10 04:00:00+00:00,,
4637,2025-01-10 05:00:00+00:00,,
4638,2025-01-10 06:00:00+00:00,,
4639,2025-01-10 07:00:00+00:00,138.92,
4640,2025-01-10 08:00:00+00:00,136.26,
4641,2025-01-10 09:00:00+00:00,123.57,
4642,2025-01-10 10:00:00+00:00,,
4643,2025-01-10 11:00:00+00:00,,
4644,2025-01-10 12:00:00+00:00,105.01,
4645,2025-01-10 13:00:00+00:00,,
4646,2025-01-10 14:00:00+00:00,128.69,
4647,2025-01-10 15:00:00+00:00,,
4648,2025-01-10 16:00:00+00:00,,
4649,2025-01-10 17:00:00+00:00,143.82,
4650,2025-01-10 18:00:00+00:00,,
4651,2025-01-10 19:00:00+00:00,134.78,
4652,2025-01-10 20:00:00+00:00,122.51,
4653,2025-01-10 21:00:00+00:00,,
4654,2025-01-10 22:00:00+00:00,,
4655,2025-01-10 23:00:00+00:00,,
4656,2025-01-11 00:00:00+00:00,,
4657,2025-01-11 01:00:00+00:00,,
4658,2025-01-11 02:00:00+00:00,,
4659,2025-01-11 03:00:00+00:00,80.18,
4660,2025-01-11 04:00:00+00:00,,
4661,2025-01-11 05:00:00+00:00,74.69,
4662,2025-01-11 06:00:00+00:00,,
4663,2025-01-11 07:00:00+00:00,,
4664,2025-01-11 08:00:00+00:00,,
4665,2025-01-11 09:00:00+00:00,,
4666,2025-01-11 10:00:00+00:00,99.67,
4667,2025-01-11 11:00:00+00:00,96.78,
4668,2025-01-11 12:00:00+00:00,,
4669,2025-01-11 13:00:00+00:00,,
4670,2025-01-11 14:00:00+00:00,,
4671,2025-01-11 15:00:00+00:00,,
4672,2025-01-11 16:00:00+00:00,,
4673,2025-01-11 17:00:00+00:00,,
4674,2025-01-11 18:00:00+00:00,,
4675,2025-01-11 19:00:00+00:00,,
4676,2025-01-11 20:00:00+00:00,,
